Experiment Name,Position,SampleName,ASO Microsynth ID,dCt,ddCt,Exp,Exp_std,Exp_zscore
ASO193-216_total_20210616,G17,Ionis676630_10_P17,Ionis676630_10_P17,5.735696876148001,-0.7916320415164657,1.7310315761929052,0.7082524316886971,1.93701175139992
ASO193-216_total_20210616,C5,ASO195_10,KQ956_10,7.883715617235204,1.356386699570737,0.39055924066657377,0.07626514377070598,1.9455946042849066
ASO193-216_total_20210616,A13,ASO199_10,KQ996_10,7.489203335012899,0.9618744173484322,0.5133894600612755,0.07959186874209047,1.831644900670032
ASO145-168_MT_20210616,O8,Naive_P14,Naive_P14,7.0139663474136,-0.2923904775022903,1.224667814153497,0.040883205768550444,2.4552719987126905
ASO145-168_MT_20210616,I10,ASO157_3,KQ990_3,6.679933227163698,-0.6264235977521926,1.5437333727040936,0.08588018972946508,1.817035377700641
ASO517-551_total_1.2-5_20210630,P5,Naive_P46,Naive_P46,5.9131354172026995,-1.6543697376451592,3.1478564188935283,0.20957950763427274,2.001943661191012
ASO517-551_total_1.2-5_20210630,P6,Naive_P46,Naive_P46,5.9040412662840005,-1.6634638885638582,3.1677618715595672,0.20957950763427274,2.092607766103478
ASO517-551_total_1.2-5_20210630,O11,Ionis1375651_10_P46,Ionis1375651_10_P46,8.717441710214597,1.1499365553667389,0.4506450486475252,0.10535992254473475,1.8613029714687648
ASO517-551_total_1.2-5_20210630,N2,ASO546_10,KQ2126_L18_5-08-5_10uM_P46,6.8189200487083,-0.7485851061395588,1.680144254881527,0.09978767777613125,1.9763279229044046
ASO481-504_total_20210623,O8,Naive_P42,Naive_P42,7.018588831160599,0.3095546133003219,0.8068908229277297,0.062168154962523516,2.1305998181242307
ASO481-504_total_20210623,O13,Ionis1375651_3_P42,Ionis1375651_3uM_P42,8.738950551192602,2.0299163333323245,0.24486927476590234,0.044514135970713575,1.8612919005148103
ASO481-504_total_20210623,N4,ASO498_10,KQ2078_L20_6-08-6_10uM_P42,6.860657466214899,0.151623248354622,0.9002369908952577,0.11259396932566393,1.8968316033172532
ASO241-264_WT_20210617,P7,Naive_P22,Naive_P22,7.1997356446674985,-0.2728400793919956,1.2081839105703276,0.04058241710868787,2.0310269741321347
ASO241-264_total_20210617,H1,Naive_P21,Naive_P21,6.124413978659,-0.4135900965833556,1.33199632000353,0.038596198895844695,2.1996032715613567
ASO241-264_total_20210617,H3,Naive_P21,Naive_P21,6.158529968023998,-0.3794741072183569,1.3008675753265848,0.038596198895844695,1.9875079804537994
ASO241-264_total_20210617,H10,Ionis1375651_10_P21,Ionis1375651_10uM_P21,8.8428682384226,2.3048641631802447,0.20237960827334328,0.07235025264925511,1.9565395541463892
ASO241-264_total_20210617,H15,Ionis1375651_3_P21,Ionis1375651_3uM_P21,9.167532079394302,2.629528004151947,0.1615969636637156,0.04179724578779873,1.8726647286787377
ASO241-264_total_20210617,A24,ASO247_3,KQ963_L20_5-10-5_3uM_P21,7.956337309058,1.4183332338156447,0.37414431683261673,0.06165580135884141,1.8371571664695674
ASO241-264_total_20210617,B23,ASO248_3,KQ964_L20_5-10-5_3uM_P21,5.190077211500501,-1.3479268637418542,2.54546082720335,0.928926213129033,2.0321183901522653
ASO481-504_WT_20210623,G2,Naive_P41,Naive_P41,7.360989619174102,-0.525178763462443,1.4391118884397562,0.06517907432798604,2.12004703214545
ASO481-504_WT_20210623,G3,Naive_P41,Naive_P41,7.341721007634501,-0.5444473750020444,1.4584615728529244,0.06517907432798604,2.217084584127308
ASO481-504_WT_20210623,C21,ASO489_3,KQ2069_L21_7-08-6_3uM_P41,8.234498043791298,0.3483296611547528,0.7854930081005341,0.18287486175649634,1.9039219359403232
ASO481-504_WT_20210623,D13,ASO490_10,KQ2070_L20_6-08-6_10uM_P41,8.4270084768727,0.5408400942361551,0.6873705304964757,0.0852614346189366,1.8734750535493156
ASO25-48_MT_20210614,J12,ASO38_3,KQ332_3,7.41729252,0.4512928,0.7313871577087154,0.047423581101010914,1.9459954887360185
ASO25-48_MT_20210614,K16,ASO45_10,KQJM001_10,5.685409759999999,-1.280589955,2.4293830027079517,0.4896792455956657,1.8872701199696746
ASO25-48_MT_20210614,N19,ASO48_3,KQJM004_3,5.992895839999999,-0.97310388,1.9630594710058609,0.17355470746474347,1.9301656649558934
ASO217-240_MT_20210616,P18,Ionis676630_10_P20,Ionis676630_10uM_P20,7.152799048207697,-0.4403261747676907,1.3569110728881408,0.1948281449501531,1.8893785876820213
ASO217-240_MT_20210616,L9,ASO232_3,KQ236_L20_5-10-5_3uM_P20,8.0495988806512,0.4564736576758115,0.7287653858964716,0.0716647253645924,1.9247671147665728
ASO217-240_MT_20210616,M1,ASO233_10,KQ512_L20_5-10-5_10uM_P20,8.2595768242448,0.6664516012694115,0.630054441406253,0.05496556776745211,1.9669312942635857
ASO337-360_MT_20210621,G6,Naive_P29,Naive_P29,7.084673514393099,-0.1633531856639507,1.1198870142434163,0.043487140509502406,1.904760387098575
ASO337-360_MT_20210621,H1,Naive_P29,Naive_P29,7.424814081003998,0.1767873809469478,0.8846708052320655,0.021564506163020268,1.8901143554697806
ASO337-360_MT_20210621,A10,ASO337_3,KQJM083_L18_5-08-5_3uM_P29,7.656595934531101,0.4085692344740508,0.7533701439409886,0.04932421916358485,1.8027390556563916
ASO337-360_MT_20210621,E2,ASO341_10,KQJM087_L18_4-10-4_10uM_P29,8.6669561960998,1.4189294960427503,0.3739897158790107,0.07229797591717968,1.943942197700038
ASO337-360_MT_20210621,E18,ASO347_10,KQJM093_L17_4-10-3_10uM_P29,8.833911093978799,1.5858843939217486,0.3331203988163847,0.052040558300745256,1.8723564695010584
ASO337-360_MT_20210621,E20,ASO347_3,KQJM093_L17_4-10-3_3uM_P29,8.674904781057002,1.426878080999952,0.37193487068237224,0.05005283335337547,1.8445044443167191
ASO337-360_MT_20210621,F19,ASO348_3,KQJM094_L19_5-10-4_3uM_P29,9.0346560244408,1.7866293243837497,0.2898484499715834,0.03208177090319146,1.867424262690214
ASO145-168_total_20210616,G1,Naive_P13,Naive_P13,6.457061470987199,-0.3890200730572566,1.309503642844493,0.043088901687439986,2.323415843062438
ASO145-168_total_20210616,G2,Naive_P13,Naive_P13,6.508343544588399,-0.3377379994560563,1.2637735700904238,0.043088901687439986,1.9718807585001246
ASO337-360_MT_20210621,P7,Naive_P30,Naive_P30,7.2731026459854,0.2395649576792315,0.8470006855229127,0.04603964432495771,1.9822997337437804
ASO337-360_MT_20210621,I4,ASO349_10,KQJM095_L21_6-10-5_10uM_P30,8.031236603125798,0.9976989148196296,0.5007981316896105,0.030580243724147527,1.8337393657986312
ASO337-360_MT_20210621,K18,ASO357_10,KQJM158_L18_5-08-5_10uM_P30,7.134179469751601,0.1006417814454323,0.932618025049637,0.07374992325632738,1.9033097904821572
ASO97-120_WT_20210615,G3,Naive_P9,Naive_P9,8.3804538053822,-0.2338191249582131,1.1759438094156953,0.05441879260626931,2.1151016567915706
ASO97-120_WT_20210615,E7,ASO101_3,KQ305_3,9.964966805716703,1.3506938753762905,0.392103418408256,0.0943537607115866,1.9386183175639626
ASO97-120_WT_20210615,C24,ASO105_3,KQ242_3,9.6563952660625,1.0421223357220877,0.48561256770066885,0.07905175069332099,1.8485740111554618
ASO97-120_WT_20210615,E21,ASO107_3,KQ983_3,9.797876300293101,1.1836033699526889,0.4402505251401394,0.04304583510596032,1.8017600450197693
ASO361-384_WT_20210621,G3,Naive_P31,Naive_P31,7.213204878007399,-0.1278071238215563,1.0926316536846168,0.047790747483322064,2.0272144767738074
ASO361-384_WT_20210621,H2,Naive_P31,Naive_P31,7.515972022347498,0.1749600205185419,0.8857920655350973,0.07082756937593034,2.548162182384808
ASO361-384_WT_20210621,C7,ASO363_3,KQJM122_L18_4-10-4_3uM_P31,8.729659974499398,1.3886479726704426,0.38192255480311704,0.06601792675722298,1.862629024497149
ASO289-312_total_20210617,O6,Naive_P26,Naive_P26,6.432838638148802,-0.4318572327251537,1.3489690354663646,0.030210536511791203,1.8053394259602624
ASO361-384_total_20210621,P6,Naive_P32,Naive_P32,6.218889770951101,-0.1787916477345712,1.131935417567744,0.0253913948487313,1.8727151553871537
ASO361-384_total_20210621,L21,ASO382_3,KQJM173_L17_5-08-4_3uM_P32,6.945952827282198,0.5482714085965261,0.6838389918845279,0.24599147667965426,2.0126166202648217
ASO457-480_total_20210622,H5,Naive_P39,Naive_P39,7.181568235414897,-0.2466586556057137,1.186456046684484,0.07636259941360847,2.013809494683308
ASO457-480_total_20210622,A7,ASO457_3,KQ2037_L19_5-10-4_3uM_P39,8.135426576845099,0.707199685824488,0.612507881848406,0.07924237237609218,1.8580224905704732
ASO313-336_WT_20210617,H2,Naive_P27,Naive_P27,8.2903402404723,0.3610098255450218,0.7786193882182414,0.023413728129115793,2.127847671679815
ASO313-336_WT_20210617,H3,Naive_P27,Naive_P27,8.227186503951298,0.2978560890240196,0.8134603379636819,0.023413728129115793,1.8014622333399264
ASO313-336_WT_20210617,C9,ASO315_3,KQJM054_L18_4-10-4_3uM_P27,7.898746641653201,-0.0305837732740776,1.0214253524681065,0.11633503961676143,1.8328701939652814
ASO313-336_WT_20210617,A15,ASO319_10,KQJM058_L17_4-10-3_10uM_P27,7.691366157215501,-0.2379642577117771,1.1793273744571162,0.11889814111905066,1.9736427135942747
ASO313-336_WT_20210617,E13,ASO323_10,KQJM062_L19_5-10-4_10uM_P27,6.424636930438403,-1.5046934844888753,2.837643761529703,0.6636937318903081,1.9922080687535402
ASO529-551_total_20210623,B6,ASO530_10,KQ2110_L19_6-08-5_10uM_P45,10.9646832925907,2.560979523938732,0.1694604459721861,0.36150708763191375,1.818848721493403
ASO529-551_total_20210623,A21,ASO535_3,KQ2115_L19_6-08-5_3uM_P45,8.083829580135504,-0.3198741885164633,1.248221691890241,0.14161426131268626,1.9019492618992793
ASO529-551_total_20210623,E21,ASO539_3,KQ2119_L19_6-08-5_3uM_P45,5.394884714838902,-3.008819053813065,8.049052993615069,1.669808234922359,1.9436307485982098
ASO49-72_MT_20210615,O7,Naive_P6,Naive_P6,7.402108971198299,-0.1484602099032903,1.108385859026705,0.06039030222381134,2.2324284383771658
ASO49-72_MT_20210615,P16,Ionis676630_10_P6,Ionis676630_10_P6,6.9531565592739,-0.5974126218276892,1.5130006651823786,0.6587607312128827,1.993643122037403
ASO49-72_MT_20210615,I6,ASO61_10,KQ920_10,12.2202775985076,4.669708417406011,0.03928960796043251,0.06278296567873927,1.8354459569703614
ASO49-72_MT_20210615,J3,ASO62_10,KQ830_10,9.309817219510101,1.7592480384085123,0.29540209473502255,0.06523574464027611,1.9096680113570306
ASO49-72_MT_20210615,L9,ASO64_3,KQ829_3,8.386916796313002,0.8363476152114133,0.5600596453047949,0.16322516349568178,1.821587723966212
ASO49-72_MT_20210615,M12,ASO65_3,KQ980_3,10.227438953397197,2.676869772295608,0.15638025034783612,0.029382349791659424,1.8550701018717317
ASO49-72_MT_20210615,J14,ASO68_10,KQ104_10,9.642198897734403,2.0916297166328137,0.2346155080190703,0.05529189027397452,1.9061144880567387
ASO97-120_MT_20210615,O4,Naive_P10,Naive_P10,8.189974168396098,0.1844912511347196,0.8799593281740458,0.04413686401852221,1.846265194466576
ASO97-120_MT_20210615,O6,Naive_P10,Naive_P10,8.226419533849501,0.2209366165881228,0.8580082253625302,0.04413686401852221,2.177955856267706
ASO97-120_MT_20210615,J7,ASO110_3,KQ420_3,8.482006085298902,0.4765231680375237,0.7187075924667065,0.08208888913292264,1.8520321023304114
ASO97-120_MT_20210615,I17,ASO115_10,KQ428_10,7.949650786809599,-0.0558321304517797,1.0394584785125682,0.18655654820392117,1.8886479886053986
ASO97-120_MT_20210615,K23,ASO117_3,KQ426_3,9.716373559775302,1.710890642513924,0.30547142952967443,0.18443641026760774,1.8469597654291505
ASO361-384_WT_20210621,O2,Naive_P32,Naive_P32,7.235544130027101,-0.16447976609932,1.1207618599260993,0.052815995239322004,1.8357772606156508
ASO361-384_WT_20210621,O3,Naive_P32,Naive_P32,7.2184110703291005,-0.1816128257973206,1.1341510734334312,0.052815995239322004,2.0426719767627115
ASO361-384_WT_20210621,O7,Naive_P32,Naive_P32,7.593828512470299,0.1938046163438782,0.8742970181149089,0.04469987696524605,1.972681948645089
ASO361-384_WT_20210621,P18,Ionis676630_10_P32,Ionis676630_10uM_P32,7.871028701691397,0.4710048055649762,0.7214619402631953,0.0630534610176462,1.8137612213166165
ASO361-384_WT_20210621,L17,ASO382_10,KQJM173_L17_5-08-4_10uM_P32,8.504009952289802,1.1039860561633814,0.4652293253321703,0.08843290788101292,1.8486489169178415
ASO193-216_total_20210616,I18,ASO211_10,KQ998_10,7.064089102031097,0.541346617269669,0.6871292404917687,0.06321119670136648,1.9431915614811224
ASO193-216_total_20210616,J22,ASO212_3,KQ494_3,7.002053907263502,0.4793114225020733,0.7173199087457294,0.16548597795058376,1.8727127814615585
ASO433-456_WT_20210622,H1,Naive_P37,Naive_P37,7.566148703288597,-1.048411965139188,2.068251982653083,0.03196654946880963,2.0222223834795003
ASO433-456_WT_20210622,H2,Naive_P37,Naive_P37,7.549064311119601,-1.0654963573081844,2.092889811685601,0.03196654946880963,2.151435686701252
ASO433-456_WT_20210622,H3,Naive_P37,Naive_P37,7.593450783054102,-1.0211098853736829,2.029479666118908,0.03196654946880963,1.8188806407339102
ASO433-456_WT_20210622,C6,ASO435_10,KQ2015_L21_6-10-5_10uM_P37,9.883092674179103,1.268532005751318,0.4150819189227959,1.193053604473224,1.978142207601044
ASO433-456_WT_20210622,A23,ASO439_3,KQ2019_L21_6-10-5_3uM_P37,9.421285623574695,0.8067249551469118,0.5716781457930032,0.0745730297683283,1.882659516160648
ASO433-456_WT_20210622,B15,ASO440_10,KQ2020_L19_5-10-4_10uM_P37,8.315010433084797,-0.2995502353429877,1.2307606600739225,0.27658142751569964,1.8076376990170258
ASO169-192_MT_20210616,H1,Naive_P15,Naive_P15,7.399901670129097,-0.2539322397935137,1.1924528641323935,0.10674892717496287,2.355163596857424
ASO169-192_MT_20210616,F3,ASO174_10,KQ275_10,7.2982787875134,-0.3555551224092106,1.2794778060032537,0.30971392444798995,1.960369163106111
ASO169-192_MT_20210616,F10,ASO174_3,KQ275_3,7.302807683381101,-0.35102622654151,1.2754675780057871,0.327310771209472,1.907190760508969
ASO169-192_MT_20210616,D24,ASO178_3,KQ471_3,7.615697823106199,-0.0381360868164115,1.0267863960575154,0.16680009577072116,1.850086507213134
ASO505-528_MT_20210623,P12,Ionis1375651_10_P44,Ionis1375651_10uM_P44,7.928705576087204,0.4024376111917425,0.7565788693910034,0.30513923784276575,1.8917511497686779
ASO505-528_MT_20210623,K1,ASO519_10,KQ2099_L21_7-08-6_10uM_P44,7.5069655374906965,-0.0193024274047646,1.013469328126803,0.2589709067890279,1.8657287993849614
ASO409-432_MT_20210621,D11,ASO412_3,KQJM165_L19_5-10-4_3uM_P35,8.2037744947441,0.8532953344651277,0.5535189696357243,0.08383940174048952,1.8901458866387597
ASO409-432_MT_20210621,F11,ASO414_3,KQJM167_L18_5-08-5_3uM_P35,7.795507537219102,0.4450283769401304,0.7345698679514016,0.055017378856415354,1.9056213573389267
ASO469-516_total_1.2-4_20210630,B11,ASO470_3,KQ2050_L20_6-08-6_3uM_P40,9.0810518547313,0.6682299242135912,0.6292782898484682,0.07870436259380727,1.8329441915501208
ASO469-516_total_1.2-4_20210630,D5,ASO472_10,KQ2052_L21_7-08-6_10uM_P40,7.323127367014596,-1.0896945635031123,2.12828973177977,2.1742148316828067,1.8040966451141862
ASO469-516_total_1.2-4_20210630,B13,ASO476_10,KQ2056_L21_7-08-6_10uM_P40,9.9658361997598,1.553014269242091,0.3407972810854273,0.11436536145196753,1.801319410314434
ASO49-72_total_20210615,O7,Naive_P6,Naive_P6,6.678816122633901,-0.224463939299726,1.1683430478837584,0.029924881210169264,1.8146103941203198
ASO49-72_total_20210615,P16,Ionis676630_10_P6,Ionis676630_10_P6,6.973184428452303,0.069904366518676,0.9527011486788508,0.2981406285905102,1.8340518944520001
ASO49-72_total_20210615,K10,ASO63_3,KQ919_3,8.997056683353197,2.09377662141957,0.2342666314043825,0.03728210701613234,1.8700276021989053
ASO49-72_total_20210615,M11,ASO65_3,KQ980_3,8.884090181937104,1.9808101200034771,0.25334756713095147,0.03155119539923219,1.9395783883037958
ASO469-516_MT_1.2-4_20210630,H4,Naive_P40,Naive_P40,8.1641598158477,-0.6998599674919568,1.6243471208315594,0.048272407436094955,1.909227390167647
ASO385-408_WT_20210621,P4,Naive_P34,Naive_P34,7.7341536131390995,0.2220389052322975,0.8573529160416915,0.05175807104500793,1.9042470206402717
ASO385-408_WT_20210621,J10,ASO398_3,KQJM143_L17_4-10-3_3uM_P34,8.145612920871297,0.6334982129644953,0.6446114800380469,0.08320778479601655,1.8392325654011519
ASO409-432_WT_20210621,O5,Naive_P36,Naive_P36,7.014226749978199,-0.4138634634223788,1.3322487351800911,0.27422288272233364,2.5001418273735267
ASO409-432_WT_20210621,K18,ASO429_10,KQ2009_L21_6-10-5_10uM_P36,9.889888368548704,2.4617981551481254,0.18152017937124632,0.04554833004288771,1.8238923478267093
ASO409-432_WT_20210621,L18,ASO430_10,KQ2010_L21_6-10-5_10uM_P36,7.725125431313597,0.2970352179130184,0.8139233159854193,0.17833003039316722,1.9876180942795905
ASO409-432_WT_20210621,L21,ASO430_3,KQ2010_L21_6-10-5_3uM_P36,7.2609276376396,-0.1671625757609778,1.1228479474786144,0.3134721058019401,2.0092487311672746
ASO121-144_WT_20210615,P2,Naive_P12,Naive_P12,8.495017210142201,0.2054166009502065,0.8672882078382175,0.04962960530202958,1.8555138272794522
ASO121-144_WT_20210615,P9,Naive_P12,Naive_P12,8.1012670858719,-0.1883335233200949,1.1394467649323918,0.06051304819188217,1.878851458156783
ASO121-144_WT_20210615,P11,Ionis1375651_10_P12,Ionis1375651_10_P12,,-8.289600609191995,312.90927435407747,180.56367230162843,2.0412406770756717
ASO121-144_WT_20210615,P18,Ionis676630_10_P12,Ionis676630_10_P12,11.961741387404398,3.672140778212404,0.07844684423696412,0.3660405109857112,2.0243200427864396
ASO121-144_WT_20210615,N3,ASO138_10,KQ291_10,8.2586488350959,-0.0309517740960938,1.0216859295845033,0.1391995669062638,1.8260459709973356
ASO121-144_WT_20210615,M16,ASO143_10,KQ942_10,9.211836208753898,0.9222355995619028,0.5276906771653836,0.05604425841921537,1.8301898991437113
ASO433-456_total_20210622,H3,Naive_P37,Naive_P37,6.512894332958201,-1.182831662633184,2.270219293812841,0.1413074355584372,2.422348676294924
ASO433-456_total_20210622,C14,ASO441_10,KQ2021_L21_6-10-5_10uM_P37,,-7.695725995591385,207.32150989312115,119.57237012011521,2.0412367881018887
ASO433-456_total_20210622,D18,ASO442_10,KQ2022_L21_6-10-5_10uM_P37,,-7.695725995591385,207.32150989312115,119.6097635900061,2.0412392270621944
ASO433-456_total_20210622,D20,ASO442_3,KQ2022_L21_6-10-5_3uM_P37,12.143585661801602,4.447859666210217,0.04582060550599368,0.0795974417884666,1.990449892198902
ASO433-456_total_20210622,F24,ASO444_3,KQ2024_L21_6-10-5_3uM_P37,7.950209992787901,0.254483997196516,0.8382869076870298,0.08026241491834672,1.9402900520613513
ASO265-288_MT_20210617,G1,Naive_P23,Naive_P23,7.252720007696503,0.1806293291044349,0.8823180295955342,0.030495190120448837,1.824165858588821
ASO265-288_MT_20210617,H15,Ionis1375651_3_P23,Ionis1375651_3uM_P23,10.0156413204313,2.943550641839232,0.1299879106011995,0.032490179368237976,1.8609452430914786
ASO265-288_MT_20210617,A8,ASO265_3,KQJM006_L20_6-08-6_3uM_P23,7.5586841180661,0.4865934394740323,0.7137083520194352,0.06973923646729073,2.019879999669594
ASO265-288_MT_20210617,F10,ASO270_3,KQJM012_L19_6-08-5_3uM_P23,7.078485182950203,0.006394504358135,0.9955774756229634,0.08492492808304952,1.8399917934240968
ASO73-96_WT_20210615,G8,Naive_P7,Naive_P7,7.835620129721001,-0.2555919540301214,1.1938254825983614,0.028685192690299535,1.977395858318975
ASO73-96_WT_20210615,D16,ASO82_10,KQ340_10,8.693796271801496,0.6025841880503737,0.6585732469223418,0.19084265662943248,1.965915420104873
ASO433-456_WT_20210622,O6,Naive_P38,Naive_P38,7.847976366887,-0.3580495926234341,1.2816919815482972,0.0842515578240715,2.040786742272011
ASO433-456_WT_20210622,P16,Ionis676630_10_P38,Ionis676630_10uM_P38,7.5164536140035985,-0.6895723455068357,1.6128053677061183,0.4739159257188134,1.8468545583455473
ASO433-456_WT_20210622,J20,ASO452_3,KQ2032_L21_6-10-5_3uM_P38,8.729415669108601,0.5233897095981668,0.6957352342781472,0.09200890674370162,1.9149974650574044
ASO433-456_WT_20210622,N21,ASO456_3,KQ2036_L20_5-10-5_3uM_P38,7.162461902116803,-1.0435640573936311,2.061313671397212,0.5139864389663785,1.9079226723090346
ASO169-192_WT_20210616,P1,Naive_P16,Naive_P16,7.991299139197,0.2856660317480441,0.8203627943057212,0.06404647937572619,1.9633352291657034
ASO169-192_WT_20210616,I9,ASO181_3,KQ994_3,8.668920932473902,0.9632878250249464,0.5128867389383918,0.0758486755261249,1.8884864057415063
ASO169-192_WT_20210616,J8,ASO182_3,KQ355_3,6.881378749706503,-0.8242543577424533,1.7706196749078307,0.3493836002727958,1.9007769758884006
ASO169-192_WT_20210616,K6,ASO183_10,KQ354_10,6.597914616629801,-1.1077184908191553,2.15504574081234,0.36921563184875245,1.872232571866837
ASO193-216_WT_20210616,O5,Naive_P18,Naive_P18,7.735213614374999,0.3243539611856549,0.7986559444115168,0.07274000343116983,1.8146680257414871
ASO193-216_WT_20210616,P13,Ionis1375651_3_P18,Ionis1375651_3_P18,9.254254474383298,1.8433948211939544,0.2786652821415669,0.07908872755213486,1.8275284102294194
ASO193-216_WT_20210616,N2,ASO210_10,KQ271_10,9.789289188600698,2.378429535411354,0.19231863472601488,0.05467860121813311,1.9339105783437278
ASO193-216_WT_20210616,N20,ASO216_3,KQ298_3,8.5111391982772,1.1002795450878553,0.4664261095418077,0.044385470575316624,1.8986262329084072
